epoch,accuracy,loss,val_accuracy,val_loss
94,0.668,0.7259664698232373,0.68925,0.7132858265457035
95,0.6815,0.7262999430649215,0.68525,0.7241804516299745
96,0.68875,0.7155495640206792,0.697,0.693394212813233
97,0.68725,0.6956453806653153,0.70325,0.6814276741343783
98,0.689,0.7275953989811824,0.709,0.669364410838054
99,0.698,0.6926979041935701,0.70525,0.668942123376357
100,0.689,0.695132807519054,0.7165,0.6651250653072784
101,0.69075,0.7002489218721166,0.7095,0.6688645762233355
102,0.70225,0.6907329529271811,0.714,0.6617525767404877
103,0.7005,0.6792687517507002,0.7225,0.6482431683674513
104,0.69225,0.6869850289874885,0.709,0.6583758278857859
105,0.7065,0.6744001270614972,0.70725,0.6565630866280407
106,0.69975,0.6661959442458465,0.72075,0.6497657381268364
107,0.7015,0.686042925302405,0.72075,0.6439420099028211
108,0.71025,0.6584846269464179,0.719,0.6580091118079726
109,0.71825,0.6497552180955245,0.727,0.6369180866326496
110,0.71975,0.6406361032860441,0.7285,0.6332139317498368
111,0.718,0.6508946190367133,0.7295,0.6225717955193104
112,0.7185,0.641148479229305,0.73375,0.6251050762144005
113,0.73,0.6356810034303199,0.735,0.6202727999105846
114,0.7215,0.6377734964162227,0.73975,0.6268698499705934
115,0.7285,0.6348648022760026,0.744,0.6054948260324018
116,0.71675,0.6370322973109869,0.7465,0.6002909837620392
117,0.7345,0.6288640761971473,0.7345,0.608713287823426
118,0.72825,0.6381681578229181,0.74525,0.6031168511133583
119,0.72925,0.6370445464876829,0.738,0.6063633491399232
120,0.73075,0.6268999867835955,0.741,0.5937518792296178
121,0.72925,0.6146210145074583,0.75025,0.5985729309331946
122,0.7365,0.6113816935430223,0.75325,0.5868784887062793
123,0.72125,0.6267875259074499,0.758,0.5735683695874323
124,0.7405,0.6071404688351613,0.7595,0.5695890291534742
125,0.73,0.6247261003294406,0.74625,0.576339622718544
126,0.73775,0.5986337575504586,0.76275,0.5625835687596409
127,0.74475,0.5994056320711388,0.75625,0.5834314250070747
128,0.74125,0.597303995512295,0.74925,0.5810490303999977
129,0.739,0.5960172576577024,0.76775,0.5692135511849774
130,0.73125,0.6105556156226084,0.7685,0.5555984866274084
131,0.746,0.5952654234562796,0.77275,0.5520956734044011
132,0.742,0.587141562176621,0.7715,0.5524021488001163
133,0.743,0.5879551945815329,0.76275,0.5559035309041792
134,0.75075,0.5857620183794061,0.76875,0.5621801173176937
135,0.74775,0.5853927635566215,0.772,0.5468791101878742
136,0.74525,0.587604106341023,0.759,0.5673395697078959
137,0.75025,0.5850949488765036,0.77,0.5449496514955099
138,0.7665,0.5608846089446305,0.77575,0.5519188296460051
139,0.75125,0.5830590854538023,0.779,0.5437401260195038
140,0.759,0.5668058184657421,0.7725,0.5500698910565989
141,0.761,0.5572036383740342,0.77625,0.5336600545404654
142,0.763,0.5692868951558193,0.78525,0.5297035932879517
143,0.7605,0.5537129458120035,0.7765,0.5272071460878215
144,0.76025,0.5584429259931203,0.7865,0.5180822634686483
145,0.761,0.5549836760283288,0.78175,0.5289401302110346
146,0.76375,0.5597399457445718,0.782,0.5305223755586485
147,0.75875,0.5696142587608228,0.78525,0.52356347454364
148,0.765,0.5575181291431218,0.7935,0.5124697484436765
149,0.76875,0.5465559142142447,0.795,0.5080510665468755
150,0.77,0.5440641316276597,0.78975,0.5078337189261656
151,0.76975,0.545074473332832,0.78875,0.5036556312945905
152,0.76775,0.5434440815902635,0.78225,0.5268533978218766
153,0.7665,0.5537023230006926,0.78425,0.5166842398878944
154,0.77875,0.5316871825952403,0.779,0.5148332814525566
155,0.7815,0.5275623171520419,0.79725,0.4966271125742642
156,0.77425,0.5326714992008638,0.792,0.5116472436635376
157,0.78125,0.5316030229237804,0.7835,0.510834584241049
158,0.77275,0.5315186005613431,0.79075,0.5059339938691846
159,0.76575,0.5477368469539797,0.787,0.5153592000592835
160,0.777,0.5247577212110482,0.79575,0.49746686924989625
161,0.7755,0.5378087084952422,0.80025,0.49575141435493425
162,0.78125,0.5321573246144253,0.79325,0.5019185551799674
163,0.77875,0.5256473437301902,0.803,0.499134400158815
164,0.77825,0.537355159648534,0.8,0.49015598644529385
165,0.77625,0.5300443296202284,0.79475,0.49011237911971695
166,0.79,0.5090977263875393,0.80725,0.47832073565234895
167,0.77825,0.527590641376708,0.80525,0.4730890722679178
168,0.78625,0.5163525327790703,0.8075,0.4675588770930772
169,0.782,0.51597705046997,0.7995,0.48234119273134274
170,0.797,0.5018907029298134,0.809,0.47363269029748334
171,0.795,0.5065103352016594,0.80575,0.48826799989998837
172,0.787,0.4987683125556141,0.80775,0.48181405241419273
173,0.79125,0.5123273923306261,0.81375,0.4657979864766676
174,0.79225,0.49965749109338503,0.814,0.4708933207629161
175,0.79,0.505226228445019,0.81075,0.4688893104927338
176,0.78175,0.52740932742101,0.81,0.46898779570817717
177,0.793,0.4983826539324218,0.805,0.4765736656083391
178,0.788,0.5101566997525006,0.824,0.45817935461003073
179,0.7865,0.518093652150521,0.80625,0.4662422385699683
180,0.79825,0.4858606547499221,0.81375,0.4583180622877917
181,0.79975,0.4986935072639317,0.81925,0.4544384978849994
182,0.787,0.5066997663252405,0.81975,0.4526979442856973
183,0.78275,0.5124820269429038,0.807,0.47096788686429497
184,0.808,0.48999593898752936,0.80425,0.4775098089781459
185,0.7985,0.4947017806690783,0.81525,0.4538164977733759
186,0.79625,0.4828028669818159,0.82275,0.45038372433860785
187,0.7915,0.4981876955343905,0.81675,0.46583557508472584
188,0.796,0.5105322877376275,0.82025,0.45322933920937064
189,0.80325,0.49129054099895436,0.82275,0.4492880117937748
190,0.8075,0.48721383699613213,0.82325,0.4520811324587921
191,0.79875,0.4906206117384936,0.8245,0.4469594584533188
192,0.797,0.4969721864227904,0.8255,0.4479976710441988
193,0.804,0.4966146520488401,0.815,0.4509046156333716
194,0.79825,0.4852728006669786,0.82675,0.45121600925664823
195,0.80325,0.49918323774784223,0.81275,0.4619893132114412
196,0.807,0.4714595930489158,0.824,0.449707174542149
197,0.8025,0.4838062222394365,0.819,0.4540636813620877
198,0.7965,0.48562435075404936,0.82025,0.4436782809519791
199,0.8,0.4878725562696709,0.826,0.4531478150936382
200,0.7985,0.4932398058461695,0.8295,0.4338593741431105
201,0.79125,0.4990189940822384,0.82575,0.43916569064366195
202,0.81175,0.48515387709292557,0.82125,0.450575199684572
203,0.8095,0.48198052739186825,0.819,0.44587502344654784
204,0.80675,0.47122192479578373,0.825,0.45118139972171045
205,0.79975,0.4854868558745875,0.8265,0.435876345599012
206,0.81325,0.45370143027364973,0.82525,0.43651767184466006
207,0.80475,0.48093855965638066,0.82725,0.44324855960720744
208,0.80925,0.4781637968734867,0.824,0.4393712647136563
209,0.804,0.4682189273759577,0.831,0.436531837071132
210,0.8065,0.48004727395468216,0.827,0.44000926570983573
211,0.81375,0.46120113129753737,0.82925,0.43411579023209196
212,0.81625,0.45838634539572376,0.84175,0.41798239500809725
213,0.81125,0.45843713600356567,0.82725,0.4423361497544029
214,0.804,0.46799051561512167,0.831,0.43655405932004215
215,0.80325,0.4727924031096336,0.82825,0.43771068594365353
216,0.80525,0.4728994161440096,0.826,0.43414528672391317
217,0.8215,0.45864717401173405,0.818,0.4468503564960265
218,0.8,0.487205401815354,0.82175,0.4349292920960797
219,0.80325,0.4796806755711732,0.8275,0.4377454192409714
220,0.807,0.4645877802297364,0.83025,0.4346335432448468
221,0.81325,0.4583916148445278,0.825,0.43988187756474506
222,0.81025,0.4844206419557158,0.8305,0.4327322149557876
223,0.8055,0.47950142965395937,0.839,0.42032254668877433
224,0.81175,0.46732753736601446,0.83275,0.42545820975465176
225,0.8215,0.4530615425008873,0.82625,0.4236917525860627
226,0.807,0.4691501310617168,0.829,0.4245218673888594
227,0.8195,0.454011474140163,0.82875,0.4321805384689651
228,0.815,0.4691173169667163,0.839,0.4198344676583365
229,0.82275,0.4574321746939204,0.8305,0.4201369073133828
230,0.815,0.4504214391994465,0.832,0.4198985158632277
231,0.8145,0.45538174318229724,0.83,0.42873175089356663
232,0.81975,0.44968852770385276,0.8375,0.4137741327486219
233,0.8145,0.4508335070632893,0.83375,0.41989226075987973
234,0.807,0.45881752885070454,0.84,0.42630130989843745
235,0.8095,0.4585759025307707,0.83675,0.41933757037250324
236,0.812,0.46956970323123826,0.83575,0.4156887923176109
237,0.823,0.44810695501301234,0.84,0.4162749762966414
238,0.81575,0.4646008687921567,0.83875,0.41943725484975586
239,0.81375,0.4470776571801034,0.82925,0.43179349998422734
240,0.815,0.4665431350878862,0.83775,0.42854123355060436
241,0.81825,0.44309705159147417,0.8375,0.42113728718866694
242,0.815,0.44886938420625666,0.82975,0.4255145486613983
243,0.81525,0.4582205266606688,0.824,0.4247839239608438
244,0.8195,0.4517689856487268,0.837,0.40709552252585124
245,0.8105,0.4674722258477268,0.83725,0.4227158808528766
246,0.81875,0.4592500171884312,0.844,0.4119761573577998
247,0.8135,0.4475097751903886,0.83575,0.4195316714357978
248,0.81625,0.4493215476807527,0.83625,0.41505092265077836
249,0.8145,0.4478906793473725,0.83275,0.42130844300404713
250,0.8205,0.4429541878776145,0.84175,0.4035653871345348
251,0.825,0.43908431059505526,0.835,0.4201014605049568
252,0.82225,0.44194370696367696,0.8475,0.393542680418177
253,0.819,0.4486487933484168,0.8405,0.41218692366641335
254,0.822,0.43947683586068886,0.85,0.38918493566730467
255,0.822,0.4502072863935973,0.83475,0.41736808723097785
256,0.82675,0.43923923690250377,0.8375,0.4194106570238109
257,0.81875,0.4485770082923045,0.83825,0.4098425604998629
258,0.8275,0.4457664485558016,0.83475,0.40844294362840444
259,0.81425,0.45429152292387154,0.84475,0.40667514487119477
260,0.81775,0.4548980015249981,0.84575,0.4045287851272442
261,0.82425,0.4424862384190128,0.8385,0.404336731694857
262,0.82,0.44849678954511185,0.8365,0.4102638712039916
263,0.814,0.45866094974178123,0.83725,0.4096096420817339
264,0.823,0.4433762947575815,0.83725,0.4135966577780928
265,0.8155,0.4468098018447272,0.84125,0.4019421591640057
266,0.82575,0.4418170712543324,0.839,0.4161749964273258
267,0.824,0.434278414916982,0.84175,0.42115540011084884
268,0.81675,0.43487082874837507,0.8495,0.39812133337366684
269,0.82375,0.44498975411310676,0.846,0.40545673132429144
270,0.819,0.44202190289810095,0.8425,0.403084377638108
271,0.82975,0.43093280058820893,0.84725,0.3903016048883146
272,0.81875,0.4377427552195077,0.84225,0.41492861403884307
273,0.827,0.43838991529429405,0.84775,0.3977590648166697
274,0.83075,0.4337396145599487,0.8515,0.40111128217425357
275,0.8265,0.43574854207823954,0.8435,0.39374667796023277
276,0.81975,0.4451295676313275,0.8535,0.3850603743332431
277,0.82325,0.43683695382504084,0.8485,0.39837508912970954
278,0.8255,0.4224264286939433,0.8485,0.3975595921024942
279,0.82825,0.4332788815625172,0.851,0.3844472147175547
280,0.83075,0.43627188401683814,0.83875,0.4064976791272857
281,0.82625,0.44274760031555344,0.8405,0.40164813148489337
282,0.8315,0.42223801949474726,0.84625,0.4030944641790629
283,0.81625,0.44404760397011706,0.83325,0.41570016083191513
284,0.82025,0.44496722431226227,0.84,0.40468707364421425
285,0.81975,0.43191477500920156,0.8515,0.39597463449785936
286,0.8295,0.43302224419181584,0.846,0.38983518564946645
287,0.82375,0.424313363717225,0.84475,0.39261054213622265
288,0.828,0.4427377844796974,0.8505,0.38399448381191
289,0.8305,0.42734703610666475,0.84125,0.39572190565527854
290,0.826,0.4333121141532465,0.849,0.3887619138230402
291,0.83375,0.4098396435408504,0.85475,0.3841705081505061
292,0.83925,0.41890059817334624,0.83575,0.4081498393684269
293,0.8215,0.44862073077505193,0.85225,0.3887549457045352
294,0.829,0.42529420688779646,0.85275,0.38373378571979266
295,0.83725,0.4210383548900354,0.855,0.38048905037669467
296,0.8345,0.4206397348524588,0.845,0.38803135784191545
297,0.8215,0.44048981342342447,0.857,0.3804514386778901
298,0.82025,0.43853821385754055,0.84075,0.4020009027239066
299,0.8175,0.4348751868318177,0.85025,0.3883653822224514
300,0.8285,0.4222961213112285,0.84775,0.3817710422757591
301,0.83625,0.4185738797540398,0.85325,0.3783435353154855
302,0.83,0.42241666305082615,0.854,0.3821408381502115
303,0.8285,0.4351799076583702,0.8475,0.39082755717969847
304,0.82975,0.43832828577799227,0.84475,0.39110322352908405
305,0.837,0.41752916488103803,0.84925,0.3948928201147501
306,0.8295,0.43583629689262304,0.84725,0.384794531538093
307,0.82825,0.4225817291761705,0.8545,0.3847577203836081
308,0.82775,0.4297097411779614,0.85,0.38520925443344095
309,0.834,0.40953831261333834,0.853,0.3843340162559252
310,0.8375,0.4141383805210135,0.84375,0.39614914126183065
311,0.831,0.4238638132805136,0.84775,0.3906693981472272
312,0.827,0.4277232507173394,0.85,0.3899597480325101
313,0.8335,0.41575024028894403,0.85675,0.38659651402135203
314,0.82075,0.43447079512730125,0.85625,0.3806305305623027
315,0.824,0.4388695500468566,0.8465,0.3928751160185202
316,0.82525,0.4274106691816123,0.847,0.39611809417610494
317,0.82875,0.43454006117847166,0.84725,0.39226213075748817
318,0.83125,0.4041837908609741,0.85125,0.3852776963898941
319,0.83325,0.41570994428309493,0.851,0.38118826568457737
320,0.83625,0.40822522047104576,0.85525,0.3753691453250285
321,0.82575,0.41157319194335285,0.851,0.3778022446345021
322,0.8325,0.4137059563730436,0.85175,0.37471609367565545
323,0.83375,0.40804392709871173,0.85025,0.3836559511383275
324,0.82575,0.42647130863087296,0.85025,0.38834179369965566
325,0.83025,0.40811346465737736,0.851,0.3860230177256126
326,0.836,0.4175603498839628,0.85125,0.38667978987576496
327,0.83275,0.4182279998107042,0.853,0.38180919373354844
328,0.83775,0.40919001729807314,0.85125,0.37530129568848497
329,0.84375,0.3924639140924082,0.8515,0.36993555559737434
330,0.83325,0.41061380628323607,0.85425,0.381478359556575
331,0.8435,0.39611350805941037,0.8555,0.38081993136803793
332,0.827,0.4295552022578013,0.84825,0.3854900694944154
333,0.82575,0.42846211978302745,0.8455,0.39986562097193745
334,0.833,0.41721153594774296,0.85575,0.37903006426088176
335,0.83575,0.41345231209786654,0.85375,0.38057065579040134
336,0.834,0.4090676509627665,0.85025,0.3873991965257228
337,0.8215,0.43349082880144124,0.85225,0.3784187625980194
338,0.83175,0.409789437402098,0.8505,0.3805461363032591
339,0.83375,0.4141345090420982,0.857,0.3705091501541101
340,0.82825,0.4163608779211136,0.85625,0.3797512913890096
341,0.8255,0.4233607557846553,0.85125,0.3741767940688733
342,0.83,0.4272236785857094,0.859,0.37215768586483317
343,0.8405,0.40366340098195724,0.85025,0.392736440060944
344,0.8345,0.41788614452982437,0.8595,0.37380372148206514
345,0.8255,0.4311747157983773,0.8655,0.3630625825746283
346,0.8275,0.41470999161169675,0.8535,0.38026775763906334
347,0.83625,0.40558116169673303,0.855,0.3769123501783615
348,0.8345,0.4092646848762015,0.852,0.3778219643885459
349,0.8375,0.4157586058982124,0.854,0.3756427288848863
350,0.83825,0.4067614694421645,0.8635,0.3604993998288701
351,0.838,0.39446208162688706,0.85875,0.3667266100686538
352,0.831,0.41168356040405707,0.84575,0.3856660648696088
353,0.83025,0.4193874502301624,0.85625,0.36726717700371225
354,0.833,0.4185937823622662,0.86075,0.36197313150021365
355,0.8315,0.4163790365721179,0.85225,0.37968464731766655
356,0.829,0.4326457618069071,0.859,0.369326723176473
357,0.82675,0.4193659980241646,0.84975,0.38239815238894515
358,0.8335,0.416920444208874,0.8485,0.38184686915246857
359,0.836,0.41664300359058326,0.8575,0.3687369095321119
360,0.83975,0.4099406085263872,0.856,0.3688782858077393
361,0.848,0.3897541534697957,0.857,0.3679370910001817
362,0.8385,0.4045545705309196,0.85875,0.3678015457817455
363,0.83675,0.40133842464042024,0.86425,0.3647295296133671
364,0.833,0.41268391652634456,0.85775,0.358657472460407
365,0.846,0.3863643021174357,0.8455,0.38648203843030204
366,0.847,0.39419771159399536,0.86075,0.36676927254144903
367,0.834,0.4130192445945795,0.85825,0.3732398149052242
368,0.8425,0.3974169023615032,0.86025,0.36892095928212076
369,0.832,0.40602380880489,0.85725,0.3744396245238022
370,0.83425,0.4042175435281315,0.8635,0.3610627488277496
371,0.83475,0.41062378623736,0.85175,0.36789515812181345
372,0.83875,0.40264807072273107,0.85675,0.3695211962354806
373,0.8435,0.386423042851824,0.85825,0.37159128316926215
374,0.841,0.39534040265376097,0.8615,0.3635871249168631
375,0.83625,0.409199867760035,0.85875,0.3664155477643144
376,0.832,0.4108747107841555,0.8645,0.35120367445418377
377,0.834,0.4030293715101616,0.85775,0.36837228246757875
378,0.84075,0.40288525345290693,0.853,0.3804216305855043
379,0.83575,0.4104034317774276,0.84225,0.3836307970638663
380,0.82975,0.4113515161038886,0.85,0.3769982592540582
381,0.83875,0.3989212781815331,0.85425,0.3765392676124975
382,0.82675,0.41130785167531214,0.8575,0.37077108074376885
383,0.84275,0.3891631850601625,0.8595,0.36762915591050843
384,0.83225,0.4079321984453454,0.859,0.36711103170958087
385,0.85175,0.386036226388258,0.866,0.349417907997813
386,0.83675,0.4054998078678,0.86275,0.3571145749581556
387,0.8445,0.38873946726415304,0.859,0.36876313658045545
388,0.835,0.4027616957880746,0.85825,0.3557464537839587
389,0.8335,0.41683422136381704,0.851,0.37597683602643517
390,0.8445,0.3900806627952152,0.85875,0.3620606152598921
391,0.84275,0.3811432074048389,0.8525,0.3723287077701825
392,0.832,0.41761422110007695,0.855,0.3734266873240558
393,0.84475,0.3899835240723405,0.8605,0.36055861033964176
394,0.84675,0.3899680464009653,0.85375,0.36219192732209193
395,0.84525,0.38062131987822795,0.85175,0.37192043189323887
396,0.84575,0.38228350745714124,0.85725,0.3677211101780631
397,0.84475,0.38633861645237993,0.86075,0.3570166186478091
398,0.84225,0.3910807622742741,0.86175,0.3619174409641055
399,0.84275,0.3902195030313378,0.86225,0.36189575309362954
400,0.85925,0.3692094737563748,0.85825,0.37011584909520023
401,0.837,0.4115637186376844,0.85375,0.35762196810673047
402,0.83775,0.39405458204680327,0.85925,0.36924849155317135
403,0.8405,0.4013787539803816,0.868,0.3465880571349917
404,0.84425,0.38791079697226816,0.86575,0.3550464847910007
405,0.84125,0.39127434976401126,0.85875,0.3750930755445515
406,0.8405,0.39649927023620696,0.86075,0.35082085054472556
407,0.84775,0.39863690375363514,0.86425,0.3542312783787529
408,0.83325,0.40335997773815324,0.85825,0.3712140549207907
409,0.839,0.39359715432046505,0.84825,0.37704913360261344
410,0.839,0.39258809947242845,0.86075,0.365622673621172
411,0.83975,0.39443713982778716,0.85925,0.3578024438758075
412,0.84875,0.3778152695294557,0.86325,0.35509141674838246
413,0.83725,0.3960081985383149,0.858,0.36408971064715295
414,0.847,0.39332927221428693,0.847,0.3705311164038139
415,0.835,0.4053504936331592,0.85025,0.36412365290398885
416,0.84775,0.39304080641628386,0.86025,0.3634847575593303
417,0.84075,0.3893931949300786,0.85975,0.36094303285911883
418,0.85225,0.36628623209438227,0.86275,0.3566518284335543
419,0.84875,0.3770331378862611,0.8625,0.3548516060389011
420,0.8475,0.39190187497471196,0.86675,0.3523223180610512
421,0.84375,0.3812686150747868,0.85725,0.3594855901446135
422,0.8465,0.3867492590736147,0.8615,0.35969759743422036
423,0.837,0.3862103649304845,0.8635,0.3535482851889901
424,0.84525,0.3743416062631113,0.8625,0.3573442541187142
425,0.84825,0.37770427374252175,0.8645,0.3620300738944861
426,0.84675,0.38435195619216755,0.85375,0.35766253381075513
427,0.83725,0.39267471554217626,0.85575,0.3656686550596169
428,0.8485,0.38266993921063114,0.86425,0.3511189105872691
429,0.84575,0.39797022881315935,0.8575,0.35651456184880953
430,0.8375,0.39698642484618174,0.86675,0.35356546978893677
431,0.84675,0.3788912700651708,0.862,0.35783900592352436
432,0.8405,0.3904953864744093,0.85775,0.3636455795967413
433,0.85125,0.37971898118901665,0.8575,0.36337397279262584
434,0.83225,0.40434792303774886,0.864,0.35921621402037274
435,0.8505,0.3804341188083599,0.856,0.36469598885994126
436,0.849,0.3743999416845509,0.8595,0.35783427839059734
437,0.845,0.3864387512780304,0.8645,0.35810220933153325
438,0.855,0.37491967580650815,0.8565,0.36761269557742343
439,0.84625,0.3921697215657223,0.86275,0.35390461692547254
440,0.846,0.39567214872068873,0.85775,0.3550574483535274
441,0.85375,0.3713849021478527,0.857,0.3645184844421892
442,0.84525,0.380197533272767,0.862,0.3500839638076686
443,0.857,0.3579221600835735,0.86325,0.3616208369176238
444,0.84525,0.3766763516620122,0.861,0.3627372017709713
445,0.84175,0.3889362550196529,0.8595,0.3504774410863174
446,0.844,0.38570444243407837,0.85875,0.36698819398939303
447,0.8505,0.3706298717844111,0.866,0.34655522001686767
448,0.84275,0.3868795288896981,0.8555,0.36993144743394807
449,0.84475,0.3870012870558821,0.862,0.35925295873419966
450,0.85075,0.36856899063374293,0.8495,0.37207815421787016
451,0.84275,0.3927482890089159,0.8585,0.35563418642185207
452,0.84825,0.3777063907517331,0.85925,0.3577643520427227
453,0.8435,0.3827674038273035,0.865,0.35887269638949876
454,0.856,0.3681390326733308,0.871,0.34093731066771576
455,0.84675,0.3873593795675952,0.868,0.3557706966729893
456,0.852,0.3852140304700988,0.8645,0.3468054143030895
457,0.84725,0.3741412014813104,0.855,0.3617900976810524
458,0.84475,0.3795490424133823,0.86,0.35769238901356587
459,0.85725,0.371448616555168,0.8685,0.34013016662777956
460,0.8535,0.3588253212785239,0.863,0.3487534214122643
461,0.854,0.3676448684148636,0.86025,0.34892419256745777
462,0.85375,0.3616000617334212,0.868,0.33703944455227247
463,0.8475,0.3890931486807203,0.8665,0.34560159194779044
464,0.8445,0.3680196585242957,0.86625,0.341328235045763
465,0.8445,0.3980798462804414,0.86625,0.3532019677533899
466,0.8505,0.380174056169315,0.86925,0.35435278566329725
467,0.8545,0.3678112641782027,0.8625,0.3473031057876251
468,0.847,0.38026680664581725,0.85775,0.3580494824828784
469,0.847,0.3852586379004861,0.85975,0.36128505251647586
470,0.8565,0.3745889423252884,0.86775,0.34774673284506935
471,0.84925,0.3755230120495835,0.861,0.3573407811431498
472,0.85475,0.3620421611108686,0.87075,0.3343038661049395
473,0.84725,0.3722501182146952,0.85875,0.35366525652440034
474,0.84825,0.37338423201817933,0.8635,0.35101031783510916
475,0.8515,0.37391925038384943,0.87,0.3421069672781941
