epoch,accuracy,loss,val_accuracy,val_loss
475,0.8515,0.37348989877152056,0.85975,0.3515989049173877
476,0.842,0.3808844524620363,0.85475,0.35718846495345136
477,0.85575,0.3701727505094313,0.856,0.35943448542250556
478,0.84025,0.3844882851709153,0.86425,0.3461745825602557
479,0.84675,0.3774275172848284,0.8665,0.3410636823882269
480,0.84875,0.3664389497437478,0.86275,0.3473792715435411
481,0.84725,0.3803192845862031,0.8695,0.33586395252841794
482,0.84975,0.36923929010855133,0.8545,0.3615343569364377
483,0.852,0.37478139672279215,0.854,0.3653805434941278
484,0.84825,0.3841170300913909,0.85925,0.3610233098156241
485,0.8485,0.3644466382146529,0.86,0.3558981518624605
486,0.85075,0.36849690883198855,0.867,0.33755511391863546
487,0.8465,0.37408685414831416,0.8695,0.3441971966673118
488,0.85075,0.3735320360273909,0.85875,0.34770883958549165
489,0.85075,0.37241549356165343,0.863,0.3560771234130734
490,0.855,0.36126361946224644,0.866,0.350511739161826
491,0.856,0.3629982723030844,0.86075,0.35096522251176065
492,0.84925,0.3729059445768653,0.863,0.3437271055439669
493,0.857,0.3467992623077407,0.86825,0.34023916984632524
494,0.851,0.3620225301124447,0.86,0.345316687677514
495,0.8495,0.356513250994205,0.861,0.35024041419593777
496,0.85125,0.3632251924804659,0.859,0.3567791316733637
497,0.845,0.3787884288593341,0.8525,0.3607235567382122
498,0.8485,0.3743416583904764,0.86475,0.342018434499274
499,0.847,0.38393618319109735,0.86775,0.34256360156541266
500,0.8505,0.3784293630156317,0.8695,0.34461105133568526
501,0.848,0.3716043201577668,0.8485,0.36471068171770094
502,0.847,0.3770015793056264,0.8655,0.3560516804301333
503,0.847,0.37123538393247146,0.863,0.3613293673540975
504,0.84925,0.37687577431280445,0.86525,0.3478223688003236
505,0.851,0.3553476699778839,0.86875,0.3438700520200655
506,0.852,0.3574271704836465,0.86025,0.354833279468643
507,0.85125,0.3654524775094542,0.86525,0.3470284587642127
508,0.85325,0.3768499808960878,0.86,0.35063992383032017
509,0.844,0.3762451656643316,0.87,0.3494699687814864
510,0.85475,0.3656377232007617,0.866,0.34950197519508946
511,0.844,0.37958266057645235,0.86875,0.3446693694495334
512,0.85675,0.36276724322965676,0.8725,0.3376941889586451
513,0.854,0.3662114639680731,0.8555,0.3675733639926984
514,0.849,0.3770425697127575,0.855,0.35937231229755706
515,0.85175,0.3580057860701854,0.86075,0.35066543740838824
516,0.86125,0.34669965448578294,0.8635,0.3343700127348384
517,0.85225,0.35066572015637937,0.8705,0.33411059478028254
518,0.8445,0.37130724745328186,0.86775,0.34646297238288026
519,0.85525,0.3587088250244051,0.8655,0.3555764292742715
520,0.8615,0.34904760092612197,0.868,0.3452565107970659
521,0.8535,0.3635072319057181,0.86725,0.3456033226224099
522,0.8475,0.3744719130015437,0.861,0.3573036566469018
523,0.8515,0.364755815562894,0.866,0.3365530079934506
524,0.85375,0.35360806960970514,0.85875,0.3581671666577349
525,0.85475,0.37440811941894936,0.85975,0.34513649902886756
526,0.8545,0.3598126140501881,0.86325,0.3433468330239448
527,0.86525,0.3490946862470155,0.86775,0.3366599430881324
528,0.8605,0.35211312996911875,0.8675,0.3349934214798959
529,0.84675,0.3689946565246064,0.86325,0.34611150746057867
530,0.86,0.35736249406033677,0.86975,0.34237640979432765
531,0.86375,0.35200522983884364,0.86725,0.34191851755092284
532,0.85475,0.3567454317073789,0.863,0.34261824581816475
533,0.85,0.3665504333167555,0.86,0.3611806668785357
534,0.856,0.36481427644227005,0.86275,0.34483912185651205
535,0.85825,0.3587060140856774,0.8585,0.35210808945434835
536,0.86025,0.3551711619048874,0.8645,0.35249191207458536
537,0.85325,0.36184400747423207,0.85925,0.3449604220377696
538,0.86575,0.34535385953669173,0.86825,0.3331175742819469
539,0.8485,0.3817159942569779,0.8565,0.3474493934660313
540,0.857,0.34860483684559584,0.85225,0.36206588739228757
541,0.8535,0.3611949919440376,0.8545,0.35977164011148854
542,0.85575,0.3535001803968535,0.86525,0.348832454220852
543,0.852,0.3489676932900111,0.86675,0.33528064435464694
544,0.852,0.3571962706069244,0.86425,0.34504691106189056
545,0.849,0.36485571161862757,0.87075,0.3340386962513949
546,0.85425,0.36146428127223407,0.86425,0.34652835464392046
547,0.84675,0.37484512556544,0.871,0.34472716725022473
548,0.85225,0.3584347939487161,0.8615,0.34818935710830556
549,0.852,0.3586149732011072,0.86275,0.3497237657225232
550,0.84475,0.37442496560878863,0.861,0.3529393266288789
551,0.84675,0.3746496011735071,0.86525,0.3477522325934078
552,0.84475,0.3755470427754772,0.86625,0.3479062695331668
553,0.8555,0.3551412668310877,0.866,0.35253625301925057
554,0.85,0.369331908636319,0.8655,0.34965626640967823
555,0.85225,0.351644200067436,0.86075,0.35423692399033097
556,0.85725,0.3590050832734014,0.85975,0.3464133321255867
557,0.8495,0.3688379454572387,0.86225,0.34670314646008776
558,0.8535,0.35799980575345397,0.86025,0.34021566738392356
559,0.85675,0.35800545478031925,0.86525,0.340401429593112
560,0.85325,0.36189089858278023,0.8655,0.3421078912032863
561,0.85875,0.3536296640911933,0.86375,0.3473898211524538
562,0.85525,0.3597184090086557,0.8575,0.35441556603911156
563,0.86,0.342918806554615,0.8625,0.34647041059018374
564,0.8615,0.34206013689385145,0.86425,0.34007217622199826
565,0.85375,0.3579986442391964,0.8725,0.3397220110260096
566,0.8605,0.35135218961508147,0.87375,0.33235917430451084
567,0.8555,0.36227591169070367,0.86825,0.3453252543699928
568,0.86,0.3454734189284718,0.8655,0.3397591360959068
569,0.8555,0.3607737304821967,0.8675,0.3291683570072237
570,0.85625,0.35528990671854627,0.85375,0.3556350678091003
571,0.86175,0.3427687766859908,0.86725,0.3440428898597274
572,0.863,0.3417506949240633,0.86475,0.34224386475051144
573,0.85675,0.3489868438356825,0.8695,0.3355528936620103
574,0.86625,0.34425838119116453,0.8685,0.34967468036898575
575,0.85975,0.3545828400062037,0.86525,0.34037088544461586
576,0.84875,0.35765642589415436,0.8635,0.34498012935874794
577,0.853,0.3615026946900507,0.8665,0.3352826280880945
578,0.854,0.3514821520682381,0.87475,0.32436362354722587
579,0.8575,0.35102295486066576,0.8625,0.3508272547145425
580,0.8625,0.3505057617433922,0.865,0.3420437632735084
581,0.85075,0.3530755992923441,0.86175,0.3402141459750892
582,0.84875,0.36661963308533996,0.86475,0.3487379161957833
583,0.8585,0.3453510199563389,0.86625,0.3376797861980449
584,0.85825,0.3544530425816265,0.87425,0.32848361940413817
585,0.85675,0.35094935251682546,0.86,0.3569052817587581
586,0.85825,0.34953113158349153,0.86075,0.3497334894339183
587,0.86075,0.34824251998095496,0.86375,0.34623731926823165
588,0.86225,0.3456919435181917,0.86575,0.3400711263824087
589,0.85325,0.3375619714440909,0.86375,0.33867292035888386
590,0.8615,0.3389521723382422,0.86925,0.3246532021900839
591,0.86075,0.355575715878058,0.87575,0.33043956363420873
592,0.85925,0.3460959627512566,0.87425,0.32079968212163656
593,0.85975,0.3589118599097419,0.86825,0.330485377409841
594,0.86575,0.3434821469996714,0.8705,0.3375535477577905
595,0.8625,0.34909443802911844,0.87125,0.33874517390443
596,0.86525,0.33045480380147274,0.8625,0.33841475002501464
597,0.854,0.35278113569773634,0.87775,0.31819539153982623
598,0.859,0.34806381924721425,0.867,0.3488725423572068
599,0.85425,0.3548410338838803,0.86575,0.3430836232435104
600,0.86375,0.3412906629657882,0.875,0.3271473142367322
601,0.85425,0.35222041488287326,0.8715,0.34201744958442215
602,0.87125,0.33804401686996427,0.86825,0.33698864037734527
603,0.8595,0.34199061341478226,0.8705,0.3383310590648834
604,0.85275,0.3418457017801702,0.8605,0.34744135760685824
605,0.861,0.35107538600978294,0.86375,0.3435369887777815
606,0.85325,0.3601966774711364,0.87,0.3376110181735021
607,0.86225,0.3500757582212027,0.8735,0.3300889531184621
608,0.859,0.3460847815388188,0.8665,0.3366532108882457
609,0.85825,0.34516102209228483,0.87,0.3407123063584913
610,0.86125,0.34284290819944363,0.8665,0.3408356723335764
611,0.85175,0.357302431298207,0.8655,0.3411521044264664
612,0.861,0.33438310726895,0.86875,0.3452053974060491
613,0.8605,0.34537187958297183,0.863,0.3466144264102004
614,0.864,0.34553967583750456,0.872,0.32840312810108846
615,0.86275,0.3413176874408746,0.8655,0.342083457059176
616,0.8665,0.34488288604404077,0.86975,0.32583549049351496
617,0.8565,0.34503047183561103,0.86675,0.34039733767666985
618,0.874,0.33459695201375145,0.86775,0.34896841977139775
619,0.86325,0.3411618510970948,0.86825,0.3267748555057842
620,0.86125,0.33693004922739783,0.87425,0.3336891063647563
621,0.861,0.35480930427373825,0.86525,0.34240535986344184
622,0.8565,0.35388112986096165,0.8685,0.3242081200852026
623,0.86625,0.3349687594459028,0.866,0.34123675596196335
624,0.859,0.3431391041882016,0.8685,0.33532783522299
625,0.848,0.3538619884643958,0.8765,0.3301774605872706
626,0.86175,0.34370923627906086,0.87125,0.3346669633853889
627,0.8565,0.3525867093859815,0.87275,0.31842127292536315
628,0.858,0.34560884526774316,0.87175,0.3380533193969859
629,0.85925,0.3527255664838231,0.876,0.32690803682814656
630,0.872,0.3332333683447723,0.865,0.3451175007596576
631,0.85675,0.3498264065279145,0.869,0.3347608588315779
632,0.863,0.33618902589099525,0.87,0.3364099653725134
633,0.86025,0.3348435105477547,0.8665,0.3412935532087722
634,0.85875,0.34616940092178267,0.8675,0.3271762847284845
635,0.86025,0.3455292780884738,0.8715,0.33678497231307847
636,0.87075,0.3174649879490462,0.87275,0.3368446006541999
637,0.8515,0.36712040897988846,0.8765,0.32202832534113257
638,0.8645,0.33907515813843203,0.8705,0.33524243935519554
639,0.86475,0.3486769850707824,0.86925,0.33089100670050176
640,0.85775,0.34949280835310126,0.8785,0.32946628748283546
641,0.85775,0.34471238142111543,0.86475,0.34613036408189873
642,0.86025,0.3508767779434056,0.86375,0.34253899426605494
643,0.85975,0.34370363890030603,0.86375,0.3398432730185741
644,0.85625,0.3520211933724204,0.8705,0.3381144384999425
645,0.86525,0.33835960278001587,0.872,0.3226105263958234
646,0.85175,0.343705007265693,0.877,0.3246960388835651
647,0.8595,0.3337138450729217,0.8745,0.3249989776769653
648,0.86725,0.3363351376397186,0.8665,0.33594573988786397
649,0.8575,0.3348639258159601,0.8755,0.3310657782095059
650,0.8665,0.3347732522013812,0.876,0.3208271715885676
651,0.87225,0.3306931749186042,0.8695,0.32969284143946787
652,0.869,0.33686748346586864,0.86425,0.3435655134037479
653,0.8585,0.3448546255794372,0.86425,0.33365007457811224
654,0.86875,0.3315346719380432,0.86725,0.3373805516295251
655,0.85875,0.3501906248733212,0.87225,0.3291418149435194
656,0.865,0.3380415946061512,0.87125,0.3317027893940431
657,0.8565,0.3433492283833184,0.86625,0.3492016748018541
658,0.862,0.35404776459165443,0.86575,0.33602058739130736
659,0.85775,0.3503099110456496,0.86825,0.3418167100750652
660,0.8545,0.3470970225106976,0.866,0.3411819337530214
661,0.861,0.33822242328669017,0.86625,0.33342896662008753
662,0.866,0.32932706412727386,0.86925,0.3294786743065888
663,0.861,0.3353064776961546,0.87275,0.3248153611103153
664,0.85475,0.34563027464229706,0.86875,0.32971455745951606
665,0.86525,0.337325340738349,0.86975,0.3454651586457803
666,0.8635,0.3420718689012756,0.86675,0.3381759420994385
667,0.8565,0.3413430817148146,0.865,0.3470626151584256
668,0.865,0.33882015400782256,0.87225,0.3193548630061487
669,0.8655,0.3330427216177486,0.86425,0.3392230107319483
670,0.86275,0.3493181248664114,0.8705,0.32757147768254435
671,0.8625,0.3435268166574861,0.8715,0.3346966332270422
672,0.862,0.3478514383791917,0.87375,0.3253201879289627
673,0.85975,0.3400609348436119,0.86225,0.33200060091298655
674,0.8725,0.3305980627699173,0.8735,0.3246465996657789
675,0.866,0.33505049228991995,0.872,0.33645932788725985
676,0.86075,0.3485954195090053,0.876,0.32653806847116723
677,0.8685,0.3348802288182924,0.87425,0.32895030242509893
678,0.862,0.3390806747903534,0.87225,0.34229852774546815
679,0.86125,0.34340078972354604,0.87025,0.33256726954876287
680,0.86075,0.3420131169753768,0.87025,0.3239935429679972
681,0.8565,0.3549086984859532,0.869,0.33509110450535806
682,0.8665,0.33018594214849506,0.87525,0.3189442161567349
683,0.87075,0.33339781340049923,0.86775,0.3270908802267986
684,0.8635,0.33629545106427033,0.8695,0.3233143242379374
685,0.87325,0.32067732546362093,0.877,0.31112796069235993
686,0.8645,0.33553828558252646,0.8695,0.3402611725848947
687,0.86175,0.33030394437802535,0.86975,0.3247186050109085
688,0.866,0.3282213748401118,0.8725,0.3305389043639552
689,0.862,0.3398673745229171,0.87175,0.3188880016872081
690,0.86275,0.34091780788634424,0.8735,0.3232339818243636
691,0.86625,0.33765615553149836,0.87075,0.3304892759571303
692,0.87125,0.32247952921054823,0.87825,0.3283584450375729
693,0.859,0.33676561941645194,0.8705,0.34097626475431386
694,0.866,0.3363207869413709,0.87125,0.3248300488872628
695,0.8695,0.33751869858372086,0.8705,0.33149615144523703
696,0.86775,0.33352750985603236,0.871,0.3291358682858463
697,0.86175,0.3377665667500969,0.87525,0.3315996367223943
698,0.86425,0.3385918544972228,0.8655,0.34311542969292713
699,0.862,0.3392096352401131,0.87675,0.3189581039283403
700,0.867,0.3247629204591267,0.87475,0.3348478884731703
701,0.871,0.3249845859973975,0.871,0.33262256472279844
702,0.881,0.3146948651602106,0.86825,0.3412922383297882
703,0.86575,0.33939553855851773,0.86925,0.3310177415986909
704,0.86825,0.33057326156825,0.88275,0.3214249991585857
705,0.86825,0.32397605613280395,0.864,0.33897290151664494
706,0.8695,0.32580237798535744,0.86525,0.3327696187615802
707,0.8615,0.33032688180192415,0.87375,0.3223443469886915
708,0.8625,0.3434270714694212,0.86975,0.3373064284406901
709,0.861,0.34642894757215253,0.8715,0.3317213326690944
710,0.8685,0.3266196871081665,0.86925,0.33447051104454295
711,0.86225,0.3380879862637157,0.86425,0.339310261463379
712,0.86775,0.3384460213694256,0.87075,0.33024392866878405
713,0.86175,0.33138014902909707,0.87375,0.3277638799586857
714,0.8685,0.3293119651999696,0.871,0.322582132823256
715,0.86875,0.33101312015466466,0.87475,0.3186334901571099
716,0.869,0.329170637785217,0.875,0.32291172507076044
717,0.8645,0.3401839017724342,0.87525,0.3240592457817584
718,0.8665,0.3361124792991359,0.875,0.318671286290908
719,0.872,0.3200747446702626,0.869,0.3321024350745065
720,0.87225,0.31675635061246793,0.8745,0.3179301809839817
721,0.866,0.332204755610117,0.87225,0.3245183518411468
722,0.86975,0.32427737990640526,0.86675,0.33134782398459356
723,0.86675,0.3330345246162269,0.86475,0.336847739642275
724,0.8695,0.33035342843508986,0.87525,0.33043578355814496
725,0.8745,0.31980769880772275,0.873,0.3234659654774878
726,0.876,0.3146459945450006,0.875,0.3240402220322867
727,0.87475,0.3143624361006441,0.8705,0.327588553155907
728,0.8625,0.3440755196052414,0.87875,0.32175574845791927
729,0.865,0.33303623560944834,0.87275,0.3236093169897649
730,0.8735,0.31834384540071553,0.8685,0.3384220224445671
731,0.8765,0.30773988177806677,0.8665,0.33135575812195384
732,0.8685,0.3285367837524427,0.87425,0.3143921794098933
733,0.866,0.3255228048513818,0.8755,0.32683695027150317
734,0.86575,0.333748189850081,0.87075,0.33062096354811
735,0.865,0.3480619730333965,0.874,0.3291771833142921
736,0.85825,0.33605582786456945,0.87025,0.3265882340367134
737,0.868,0.3292907094726397,0.87275,0.32586622345893923
738,0.86875,0.3220577198983301,0.8695,0.3284363911963883
739,0.87375,0.3175473390646366,0.86675,0.34329108158108285
740,0.86875,0.3216410803839899,0.873,0.32677358958092734
741,0.861,0.33618849756770214,0.87775,0.32377737505577353
742,0.868,0.3375296911687619,0.86725,0.3327545652394474
743,0.87,0.32065792102176055,0.86975,0.3330435554972373
744,0.869,0.32201763560725705,0.869,0.32865198495557707
745,0.8675,0.3321493047903132,0.871,0.3384014566107835
746,0.8655,0.33265903660636104,0.868,0.3368163507120007
747,0.8695,0.3253498517337139,0.868,0.3335413868037758
748,0.864,0.3349673878740323,0.86775,0.33072949804918605
749,0.86675,0.3401747074334489,0.871,0.32581180071111887
750,0.8655,0.3346487501797783,0.87075,0.32725630991764776
751,0.87175,0.3107973418559413,0.8735,0.32545294559060856
752,0.876,0.3128702581186844,0.86575,0.33956995495714
753,0.86675,0.3266589656320466,0.87075,0.3191644724353773
754,0.87325,0.31922556798003643,0.87,0.3209558038824634
755,0.86375,0.332080394814353,0.86675,0.3333355857350798
756,0.87,0.3221739500735639,0.86325,0.34651468386191847
757,0.86475,0.34377928029854954,0.8825,0.3206820085410618
758,0.86425,0.3302884216027032,0.87025,0.32642881662086987
759,0.86325,0.3400122507764845,0.8685,0.329005278798224
760,0.86775,0.33514413443250307,0.872,0.3219844174979371
761,0.8725,0.3264262141004365,0.87125,0.3280271608715157
762,0.8615,0.33388451715886186,0.8785,0.32694483610157477
763,0.87675,0.31570473812872296,0.87825,0.31709168009647326
764,0.86575,0.3242501001975979,0.872,0.3280998748206475
765,0.87575,0.3253588435532365,0.86925,0.33085698174078787
766,0.8655,0.3335733023100329,0.88425,0.30950500247053603
767,0.86875,0.3246260907665528,0.874,0.3279253135234321
768,0.87025,0.3140198897810842,0.87725,0.325212643812687
769,0.87225,0.31543376257416095,0.86625,0.3265581347904663
770,0.86175,0.323591919264225,0.87125,0.3294332622509355
771,0.872,0.3240801357015625,0.87675,0.31860049028679166
772,0.86825,0.33019130602154473,0.8785,0.3244736665876917
773,0.8715,0.31834397353809984,0.86975,0.3281180969974557
774,0.86475,0.33697807292505605,0.867,0.3219569941792106
775,0.868,0.336522673439249,0.867,0.33817666798145
776,0.87425,0.3089573013626723,0.86525,0.337164375988581
777,0.86825,0.3171986029020627,0.86675,0.3324387786111474
778,0.869,0.3254001807245131,0.875,0.32613139435624905
779,0.865,0.3111249849591186,0.869,0.3203706590097063
780,0.876,0.3208083539300351,0.8725,0.31829245612633894
781,0.86525,0.3143902334382801,0.87825,0.31623824023661656
782,0.8685,0.3214484405440016,0.872,0.336347471713023
783,0.87,0.3240428762871561,0.87225,0.33829561738105984
784,0.87125,0.32491948518729624,0.87775,0.32968018762147405
785,0.87125,0.32451699288573216,0.873,0.3228231305559748
786,0.87325,0.31501318469782563,0.8775,0.31655077639304363
787,0.87,0.32637218515503263,0.87525,0.31527786062316593
788,0.86325,0.3306817811469627,0.8735,0.3267836249011598
789,0.86525,0.3310025642625733,0.87325,0.3311873334687607
790,0.86875,0.3188719224576453,0.8715,0.3159403800549153
791,0.8725,0.31927622030660857,0.8775,0.3226845319041822
792,0.8655,0.331916294961391,0.869,0.33086072043365855
793,0.8705,0.3166510071991288,0.867,0.3388304512380964
794,0.87925,0.3201206054867871,0.8745,0.3330499040745417
795,0.8665,0.32969587117877197,0.8665,0.3306728004236102
796,0.87525,0.3204789347473925,0.87275,0.331906855761179
797,0.86775,0.3255440567713067,0.86975,0.32166362165183093
798,0.877,0.3267772310832697,0.872,0.3333031794079034
799,0.873,0.3193008291071928,0.872,0.3258509390639847
800,0.87275,0.3247798468153014,0.8715,0.3122518881388823
801,0.86725,0.3316590761822954,0.87025,0.3226776842501495
802,0.877,0.31992417410466806,0.87075,0.319369130051371
803,0.867,0.3366087330394621,0.86825,0.3348184470596243
804,0.8575,0.33287383159033196,0.87225,0.3297810630028034
805,0.8685,0.3166528489028169,0.873,0.32287122037997323
806,0.8685,0.32861486089419123,0.86875,0.3265932980492762
807,0.875,0.30250151443871437,0.8765,0.3185126703958922
808,0.86675,0.32751123770175766,0.8715,0.32770778668752976
809,0.86975,0.32510207649786027,0.87375,0.3148191959844262
810,0.872,0.31711620139200386,0.8745,0.32553808036258486
811,0.86725,0.3327118825462967,0.86475,0.3454381903681569
812,0.87025,0.3090030298743914,0.872,0.3220150272760875
813,0.8765,0.30997953841084197,0.87825,0.31679397525794045
814,0.87075,0.3158862374233395,0.8715,0.331204647674509
815,0.87475,0.3117174442933574,0.866,0.3350467084898155
816,0.88175,0.30851699563228974,0.8755,0.3306904792081841
817,0.8665,0.3329252099356381,0.876,0.31872598126757296
818,0.877,0.3004522260197882,0.86625,0.3382495522025638
819,0.8645,0.3328735821819646,0.8715,0.3315450195525373
820,0.878,0.31718595360938706,0.87225,0.3392866499600841
821,0.87525,0.3071272343459968,0.8775,0.33078736245803886
822,0.878,0.30384166268588886,0.87275,0.33479813533384734
823,0.872,0.31595990269666435,0.87425,0.3249356656105992
824,0.86125,0.3330149947593309,0.876,0.32304506551070156
825,0.878,0.30587751580452094,0.87025,0.3352789032846595
826,0.867,0.32568098252335403,0.8675,0.3271374960598623
827,0.87225,0.31942641760351764,0.87375,0.3265903548559836
828,0.8695,0.32536767735444116,0.875,0.3232808700464266
829,0.87075,0.31806414289171514,0.883,0.3128941009934861
830,0.8765,0.30432402103296047,0.877,0.32239630449244944
831,0.874,0.32599708371582165,0.869,0.33203095904145263
832,0.86775,0.321282545101305,0.873,0.33978685048720947
833,0.875,0.3146363077712449,0.86975,0.32934011535067476
834,0.87275,0.31321163015857745,0.87825,0.31878428033086675
835,0.87425,0.30871695456760245,0.8765,0.319583369258733
836,0.87075,0.31275414734027074,0.87625,0.31409092645324926
837,0.869,0.32543225435159184,0.86775,0.32432901066088016
838,0.862,0.3296589755026107,0.876,0.3255894222093102
839,0.87875,0.3109396094350177,0.8785,0.31638911450251544
840,0.8675,0.32560580400941036,0.87,0.3280717648821028
841,0.87475,0.30712289043144847,0.8735,0.31100766511952677
842,0.86725,0.32665459758311044,0.86725,0.3337281541655138
843,0.877,0.3149345043980666,0.878,0.31807851124777153
844,0.8765,0.3104265011007374,0.875,0.31540826937050226
845,0.8765,0.30951097681207645,0.877,0.31987316360298157
846,0.8745,0.3175730289544044,0.87025,0.3319364701211598
847,0.87425,0.3147098056809082,0.874,0.31560847262409153
848,0.87425,0.3087726305260985,0.87625,0.32483509497031626
849,0.8775,0.31199814177045665,0.88025,0.2995306198296257
850,0.8705,0.3136545333299218,0.8795,0.3212730839703854
851,0.873,0.30444504640428566,0.87275,0.3240969484344514
852,0.8725,0.3163221635892569,0.86875,0.334304158675237
853,0.8785,0.3062270122969767,0.87075,0.33533120386701193
854,0.86925,0.3198290495835117,0.874,0.33067744269975263
855,0.87425,0.3152816821957058,0.88275,0.3039092615888294
856,0.87675,0.30434009574975246,0.87775,0.31594212816969414
857,0.86875,0.32820364884618175,0.87775,0.32821868509798513
858,0.8715,0.30752411367150123,0.874,0.326886417125188
859,0.8745,0.307507605011082,0.8745,0.32222746765643023
860,0.867,0.32362705170995104,0.87725,0.31845041286312337
861,0.871,0.32151103336168674,0.8715,0.326179691636331
862,0.8715,0.3082330287414989,0.8705,0.3261834653404185
863,0.87775,0.30440834004102724,0.87825,0.32448020388920124
864,0.87475,0.3161967498141385,0.87725,0.32295942940033273
865,0.8675,0.3280255520131541,0.8725,0.32263232767015143
866,0.86825,0.3297444873093409,0.874,0.3279614614351176
867,0.8805,0.30916147151530093,0.86825,0.324443114227357
868,0.87325,0.32073658909389996,0.87225,0.3407864689215312
869,0.876,0.31318458941525024,0.87075,0.32651003715076876
870,0.88075,0.31090662487033843,0.87325,0.32409837918236734
871,0.87075,0.322088607297439,0.86925,0.32814445942755627
872,0.87125,0.3197452280080197,0.8705,0.33464062445972015
873,0.87225,0.31078385430189154,0.87075,0.3290856346034816
874,0.8685,0.319044175047482,0.87425,0.32500545657789187
875,0.87425,0.3286564074491907,0.878,0.31991390116893853
876,0.8675,0.32611855358826686,0.873,0.3189287768430313
877,0.879,0.3092081945233294,0.87525,0.31147474043272816
878,0.8745,0.3101951963552783,0.87775,0.31386102566191404
879,0.87,0.31120008036858055,0.87225,0.3237558392521005
880,0.8735,0.314709197320768,0.8765,0.3342803101619065
881,0.87775,0.3108960574774683,0.878,0.32135449121786586
882,0.8725,0.31972980887489755,0.877,0.31631519933901475
883,0.874,0.3121384133056144,0.87375,0.3215947049005608
884,0.8785,0.305341163246374,0.87175,0.32156520746785644
885,0.87175,0.3223643930349535,0.879,0.31925256103385075
886,0.87475,0.30840627981568103,0.87175,0.3340769678995748
887,0.87975,0.30786138287222276,0.8805,0.31011444819370443
888,0.8745,0.32515230390562827,0.8745,0.31933652187852024
889,0.876,0.3095169744579307,0.879,0.3164956665639929
890,0.876,0.3116440450350874,0.87875,0.3115517990828448
891,0.877,0.30907063448097144,0.87425,0.32081895232729585
892,0.868,0.3264188719726098,0.87525,0.3206913230160899
893,0.8705,0.309859682042028,0.8815,0.3130633621422276
894,0.87625,0.3089412831971804,0.877,0.31372088037066354
895,0.87775,0.3101107305484402,0.882,0.3091391258239455
896,0.8855,0.29753137337824775,0.874,0.3292928105858409
897,0.87475,0.322198614730969,0.87725,0.3187057801477822
898,0.871,0.308957913323884,0.87625,0.3102689078073381
899,0.8705,0.30336720306354253,0.86925,0.3379607895469198
900,0.87425,0.3055503321300148,0.87975,0.312282354848865
901,0.8765,0.30677616911127187,0.87675,0.31873521453399734
902,0.868,0.31690672845215523,0.87775,0.3135261000390583
903,0.883,0.3043970956835001,0.88125,0.3109494204044804
904,0.88125,0.29753599941417636,0.87675,0.3251206299093283
905,0.875,0.30834433566594455,0.8745,0.3123765079302757
906,0.877,0.3065430742713961,0.879,0.3097109480579093
907,0.8715,0.30736959374469913,0.876,0.3100863784169287
908,0.875,0.31981971374314344,0.8775,0.31578555981783574
909,0.882,0.3032447750828833,0.8715,0.3257790481585125
910,0.88,0.3071612331385513,0.8725,0.3201838374208819
911,0.87125,0.313065850624469,0.88075,0.30991031850240325
912,0.87275,0.3132441537317363,0.8795,0.30830680789054893
913,0.875,0.31043210805762644,0.87675,0.31223796083912386
914,0.87575,0.30789781863745336,0.8805,0.3147096335869519
915,0.87475,0.3139290798977636,0.8725,0.3336754134011517
916,0.88075,0.3026796840122124,0.8675,0.3326168115544915
917,0.87775,0.3079539112711209,0.88,0.3112616246360358
918,0.88,0.29119032946867085,0.88025,0.30940391962622654
919,0.8755,0.3107625976897325,0.874,0.3183062572165054
920,0.8805,0.3017373809241144,0.86825,0.32685451791526793
921,0.872,0.31504117686826977,0.87175,0.3230558079279981
922,0.872,0.31145803948644973,0.87175,0.3242680427195774
923,0.874,0.31403860321398314,0.87375,0.32072928397160283
924,0.86775,0.32272889837110597,0.8675,0.3279884003471234
925,0.86775,0.3197030473571358,0.876,0.33008244382722296
926,0.87175,0.3168132550704904,0.8755,0.3088637864463926
927,0.86575,0.3184942859673356,0.87375,0.3156980817782642
928,0.8765,0.3149801113862741,0.87175,0.3254054074788146
929,0.8835,0.3011469529489768,0.882,0.31223978215063836
930,0.8745,0.300622279944293,0.87325,0.3166753697138065
931,0.8805,0.3020297284560092,0.87025,0.32864308143997917
932,0.8725,0.30913123264781095,0.8765,0.32107006766074664
933,0.879,0.29918249830848254,0.87075,0.33230313180546
934,0.87975,0.28724261608679447,0.87475,0.3259830607701624
935,0.8785,0.3042801351034504,0.8775,0.3227488432891332
936,0.87475,0.315894466525031,0.87725,0.3224060863192681
937,0.877,0.30279578620248865,0.87175,0.3258195209344258
938,0.8845,0.2935264844971971,0.87325,0.3249620958409432
939,0.87325,0.3055006675156583,0.87975,0.3094008821582465
940,0.871,0.3137066388765561,0.876,0.31174473194829444
941,0.87425,0.296447166063861,0.87925,0.30762499797460807
942,0.87775,0.3094077695162814,0.871,0.31259209611958977
943,0.87225,0.31503941396524715,0.88,0.31405645982893654
944,0.87875,0.3063762955607726,0.8805,0.30647749701266186
945,0.866,0.3336468982189799,0.87875,0.3131017112302252
946,0.88675,0.29264208264308034,0.87725,0.3078321436896449
947,0.87125,0.31941723849413756,0.87975,0.3085423335673331
948,0.8775,0.3107108352502837,0.87775,0.3034840919756334
949,0.88375,0.2971765953528702,0.873,0.3073545144136042
950,0.86925,0.3284597022682665,0.87925,0.32154971756751183
