epoch,accuracy,loss,val_accuracy,val_loss
89,0.51375,1.0809787951409817,0.51925,1.0803893754547462
90,0.5155,1.0610673379842193,0.51675,1.0822876822361722
91,0.525,1.0594133137902244,0.5055,1.0749891868708654
92,0.523,1.043142722169403,0.524,1.0575205716784113
93,0.53725,1.0414301063462625,0.51975,1.0555373940481805
94,0.54025,1.028219654803397,0.53675,1.0369617205346002
95,0.5365,1.011645033095032,0.543,1.0154933255789802
96,0.55625,1.0049027157407253,0.5445,1.0379396840869448
97,0.55225,1.0032263491353952,0.548,1.004300956488587
98,0.565,0.9886976475305855,0.55,0.9903373999374453
99,0.556,0.9775656397673301,0.55575,0.9868701575219165
100,0.56575,0.9789821839276701,0.553,0.9769390050123912
101,0.56625,0.9683986989825498,0.56375,0.9708586399496999
102,0.575,0.9510895531498827,0.5615,0.9645106326236855
103,0.57575,0.9522653060960583,0.57025,0.9607624954893254
104,0.5925,0.9335562069998122,0.56725,0.9376934151516761
105,0.57375,0.9402219850248658,0.5805,0.9363516065997537
106,0.583,0.9309312762289774,0.5835,0.9281844390319893
107,0.57275,0.9258276623245328,0.582,0.9164586517529096
108,0.58475,0.904416530589573,0.58075,0.9147588553035166
109,0.612,0.8789283468406648,0.59125,0.9032394151617773
110,0.60275,0.886887141817715,0.5865,0.9012569531224435
111,0.5935,0.890860625003581,0.59925,0.884082562801661
112,0.6175,0.8753580939077074,0.5975,0.891467912952532
113,0.61325,0.8744477453534492,0.5975,0.8952729194443673
114,0.6065,0.8711991464024177,0.607,0.8743864696716191
115,0.61475,0.8678469975613406,0.60525,0.8728678421240765
116,0.62625,0.8476646086374531,0.60775,0.868966785290162
117,0.615,0.8543427311296691,0.6165,0.8551914870301262
118,0.6285,0.836082969676354,0.612,0.8561962340993341
119,0.61875,0.8356941136859823,0.61375,0.8492668410296319
120,0.6275,0.835272276617703,0.6155,0.8417261049422669
121,0.6345,0.8277927541865502,0.61875,0.857110659627011
122,0.63275,0.8273439995077205,0.63275,0.8229187099364935
123,0.64275,0.8111170523228939,0.6375,0.8235959228610736
124,0.648,0.808851687149785,0.6315,0.8233946844614694
125,0.63975,0.8099338102255715,0.63325,0.8179747790155234
126,0.63975,0.8042326617263025,0.63275,0.8112485473483102
127,0.636,0.8104913333168952,0.645,0.7968093671121751
128,0.64025,0.8077544232522778,0.641,0.8077912435823819
129,0.644,0.7962935522571206,0.6325,0.809955713120522
130,0.641,0.8018307361433981,0.64775,0.7835129029374802
131,0.6475,0.7897048431669537,0.647,0.7876927395367238
132,0.648,0.7827854949211469,0.6525,0.7757939505022369
133,0.65575,0.7684408682283829,0.64775,0.7798760660119005
134,0.6555,0.7828173934890655,0.651,0.774702493319579
135,0.6565,0.7859161350101931,0.653,0.7624791943334276
136,0.653,0.7644159207319026,0.65325,0.772369361103105
137,0.667,0.7606853871587081,0.65725,0.7686241576443136
138,0.6575,0.7638996211570921,0.66425,0.7593683514206204
139,0.66875,0.7571276926255669,0.67975,0.7371392993531772
140,0.66425,0.7656080673846299,0.65825,0.7704526949367136
141,0.6705,0.7473484797049604,0.66075,0.7762948458111787
142,0.661,0.7471175196821569,0.67025,0.7504854807298689
143,0.6665,0.7589992171627818,0.668,0.755198891402164
144,0.663,0.7553457818265596,0.67,0.7379925326484372
145,0.682,0.7379620408900082,0.6755,0.726946528297558
146,0.6695,0.7381334028274869,0.67125,0.733186731777445
147,0.67425,0.7469300183533923,0.668,0.7283435773454839
148,0.67375,0.7389077791459858,0.67825,0.7343691385185812
149,0.679,0.7160482802440529,0.6745,0.7265306818835671
150,0.6825,0.7145722782816447,0.672,0.7338819135265076
151,0.68125,0.7286707464088977,0.67525,0.7236732957580534
152,0.67475,0.7268176518997352,0.68125,0.7197866391528224
153,0.68025,0.7136508916341554,0.68375,0.716190816897928
154,0.67825,0.7232912266351632,0.68975,0.7025191729101352
155,0.693,0.7056369580226892,0.676,0.7216384077524999
156,0.6795,0.7123438972915174,0.68775,0.7066509811300784
157,0.68825,0.7089167286678275,0.68625,0.7095863309211272
158,0.68375,0.7115922328055166,0.69,0.7039771035092126
159,0.6905,0.6953141197208315,0.6865,0.7192518361269177
160,0.6985,0.7044915713567752,0.691,0.6889986818397738
161,0.69925,0.7023848966490186,0.70075,0.6842862558004563
162,0.69525,0.6958112726286927,0.70075,0.6788130340997305
163,0.695,0.7049970880965121,0.6955,0.6889698287307692
164,0.6925,0.6884021195271635,0.701,0.6843827256697114
165,0.694,0.6816441067513952,0.699,0.6858978293773252
166,0.69625,0.6761758835192304,0.70225,0.6810944864684425
167,0.69475,0.690164487019967,0.70175,0.6718832370958989
168,0.69675,0.6733754166553554,0.697,0.6736916924442484
169,0.707,0.6695261132325104,0.70175,0.6692391954347259
170,0.70625,0.6809486729799828,0.7055,0.6611574082172592
171,0.70825,0.6698377431950212,0.7115,0.6708178340018203
172,0.70775,0.664520312544133,0.704,0.6591634159160894
173,0.7105,0.6811081356987124,0.71,0.6586506783181394
174,0.69375,0.6891379683611157,0.69925,0.6711328030897566
175,0.71275,0.6706857022846816,0.72325,0.6544435896351061
176,0.702,0.6782201322895708,0.71125,0.6653332932130434
177,0.70625,0.6681623876252852,0.7145,0.6477300473432988
178,0.701,0.6797984229389403,0.70275,0.6666188077249099
179,0.7035,0.6652153680408665,0.72475,0.6417702791116607
180,0.716,0.6582715356731788,0.71625,0.6439263285859633
181,0.72075,0.643476496281568,0.713,0.6568997125796159
182,0.7105,0.6510565576163062,0.70675,0.6503790061158361
183,0.70275,0.6660661169916129,0.70875,0.6463094883297599
184,0.70525,0.6644784975320944,0.72475,0.6418027674685145
185,0.7035,0.6720800145404646,0.7125,0.6574283014409884
186,0.71225,0.6613086876680608,0.7225,0.643816342720791
187,0.72225,0.6523002453297376,0.72875,0.6205135668777221
188,0.71025,0.6592272267327498,0.72275,0.6385824149766413
189,0.71775,0.6540331418418209,0.7345,0.6288656436383899
190,0.7075,0.6624402679279446,0.72975,0.6189849624156922
191,0.71375,0.6483222441256803,0.72625,0.6309556085053628
192,0.725,0.6397645003943471,0.7235,0.6231729905999382
193,0.72075,0.6396349082339148,0.72875,0.6264532838478626
194,0.7145,0.6516413161321252,0.72825,0.6235261118846102
195,0.732,0.6199004894497266,0.74125,0.6113738968981488
196,0.73125,0.6372349349306169,0.724,0.634083103881625
197,0.73125,0.6311304945776356,0.72,0.6393929284126498
198,0.71525,0.6340416537351558,0.7375,0.6236094478181913
199,0.7265,0.6455072439720024,0.72575,0.6145754725799998
200,0.727,0.6204884078552859,0.737,0.6114901741051072
201,0.729,0.6237117351213528,0.73375,0.614625853141064
202,0.721,0.6283902343785885,0.73725,0.611359449161042
203,0.7305,0.6159592818541132,0.7375,0.6072823710903904
204,0.72725,0.625045411886138,0.734,0.607579388320577
205,0.733,0.6119792567950498,0.739,0.618694541818928
206,0.7355,0.621981668272987,0.73325,0.6101733595390105
207,0.73075,0.6226259242536762,0.72375,0.618593504686607
208,0.73675,0.6148150707856693,0.74925,0.5870427751222159
209,0.7285,0.6149649869702589,0.734,0.6100383322766137
210,0.73075,0.614892208906007,0.7405,0.59635899090358
211,0.7285,0.6185957749933878,0.75525,0.5855990368563944
212,0.734,0.6155448140491062,0.75225,0.5877460317013902
213,0.73325,0.6053493332411599,0.735,0.6142368713922624
214,0.7305,0.6112120864809258,0.7365,0.5974189660408883
215,0.73975,0.6136696020780873,0.75025,0.6021332008819882
216,0.7375,0.6203900504300182,0.7385,0.60042736610469
217,0.7385,0.609071147528477,0.73975,0.5945656920838955
218,0.7375,0.5958741932314733,0.73625,0.5881898335283404
219,0.72775,0.6187591979137796,0.7505,0.5810365214183839
220,0.73775,0.6035877319562424,0.74475,0.5890272105907934
221,0.74025,0.6124737588999997,0.74525,0.5898641836380121
222,0.75225,0.5770070056022086,0.75225,0.5938351426515582
223,0.733,0.6142834006492922,0.74825,0.5907842546202301
224,0.73875,0.6159979547630937,0.74225,0.5962042988019967
225,0.7325,0.6033485469985753,0.748,0.5758006078284524
226,0.74125,0.5974695599607949,0.75125,0.575793263655607
227,0.7315,0.6118598967323197,0.74925,0.5701085526445823
228,0.747,0.5886606234260253,0.751,0.5859423049603647
229,0.74725,0.582489060483902,0.75175,0.5855933377234905
230,0.743,0.5912661747999373,0.75475,0.5676262639916094
231,0.73475,0.6219451954921096,0.74725,0.5872935442117742
232,0.74775,0.5883669936079532,0.741,0.5934702700763883
233,0.74,0.5978833387714403,0.7505,0.5706001377413777
234,0.72825,0.6017346679355687,0.7475,0.5852032309497008
235,0.74175,0.5941150806164806,0.75175,0.568432629786068
236,0.7375,0.5947385329487442,0.74875,0.5777779688353185
237,0.73675,0.6020687637854426,0.7545,0.5621729207847093
238,0.75325,0.5820366793379653,0.7465,0.5802546027158678
239,0.744,0.590652586057724,0.7465,0.5929957587948156
240,0.7445,0.5885892557204206,0.75475,0.5686045768358162
241,0.74075,0.5959349790181877,0.75025,0.5777511086734884
242,0.744,0.5894104509119352,0.75425,0.5790560477896651
243,0.756,0.5857813732510331,0.76175,0.5565339025437425
244,0.74825,0.588275008887591,0.767,0.5441114776329632
245,0.746,0.5865765435850917,0.7555,0.5597219877164898
246,0.74725,0.5784953624930349,0.76825,0.5617695265477232
247,0.741,0.58852997205258,0.755,0.5694518462197884
248,0.7385,0.5895443963565267,0.76025,0.5655612391946196
249,0.7385,0.5907485896536673,0.76225,0.5592578533869309
250,0.75025,0.5790327074668239,0.7555,0.56191681380308
251,0.7455,0.5869926368436791,0.75925,0.5550346498679574
252,0.749,0.575621603789361,0.756,0.5523074695098039
253,0.75525,0.5601630969688122,0.7725,0.547398760089207
254,0.7425,0.5815926907431712,0.7705,0.5389265540373744
255,0.7565,0.5613739070399096,0.759,0.5703869904683525
256,0.751,0.5790530372926732,0.76625,0.5449961964108224
257,0.751,0.5728160602479038,0.76925,0.5408744679923111
258,0.7535,0.5666215783047374,0.767,0.544621628948371
259,0.754,0.5773167593066683,0.75925,0.5481657399831747
260,0.75625,0.5778610463572114,0.764,0.5551958263776614
261,0.7595,0.5608444140815554,0.763,0.5542446278725401
262,0.75525,0.5678440751844465,0.762,0.5468648536980181
263,0.76925,0.5495534799487068,0.77275,0.5442869304104389
264,0.75375,0.5646624548597465,0.77225,0.5453126204979198
265,0.7545,0.5662656175511366,0.78075,0.5228676964030383
266,0.7525,0.5709855488188623,0.76825,0.5428304744377674
267,0.7575,0.5554664519814468,0.77925,0.522555459502255
268,0.75275,0.5659825230942224,0.772,0.5358122320904513
269,0.76425,0.5465288693417387,0.7695,0.5389048539460782
270,0.76775,0.5446394043363544,0.76975,0.5419210765075768
271,0.759,0.5533423537504277,0.77125,0.5338827920671174
272,0.77,0.5468899466883886,0.762,0.5438195666232932
273,0.75925,0.5709610950194183,0.77675,0.5300852590900249
274,0.76925,0.5482678229371595,0.76625,0.5408282239036416
275,0.76225,0.5584470563075156,0.7795,0.5323861864298087
276,0.759,0.5526470128878136,0.7695,0.5375157301810978
277,0.7635,0.5562283615320702,0.77075,0.5225977307237335
278,0.75625,0.566319287592094,0.77525,0.536625496002991
279,0.7695,0.5515275774380279,0.77325,0.5312000776511268
280,0.76875,0.5419424862203159,0.77325,0.5347235482157557
281,0.75225,0.5633213642188056,0.78225,0.5175290412423638
282,0.774,0.5493816203646348,0.781,0.5238171822330187
283,0.7745,0.5535407510911027,0.772,0.5406676224842522
284,0.7795,0.5259891259897267,0.7795,0.5198006642522524
285,0.77325,0.5445996260202665,0.77625,0.5410863522539512
286,0.76975,0.5470143619115261,0.77925,0.5092341201102681
287,0.7605,0.5574664297778509,0.7725,0.5279147197814745
288,0.77525,0.5224087486095595,0.77,0.528096663661905
289,0.75425,0.5470512628251599,0.7795,0.5255876929501574
290,0.75675,0.5551825467761737,0.77875,0.5271318680471304
291,0.764,0.5560111574514595,0.77775,0.513434843633644
292,0.7695,0.5426275567952543,0.77725,0.5216285930679878
293,0.76575,0.536905958858144,0.784,0.5037816774150123
294,0.765,0.5457563511937915,0.77025,0.524011336188385
295,0.7775,0.5375812994083099,0.78075,0.5254243546181824
296,0.7625,0.5461355150404779,0.777,0.533381327401672
297,0.76425,0.5407614257224778,0.78675,0.5215284088671251
298,0.7725,0.5276722784178127,0.777,0.5217051608539696
299,0.76625,0.5511768300123077,0.776,0.5173928874392877
300,0.775,0.5230360696464668,0.77025,0.5264017801136724
301,0.77125,0.5443782621278078,0.77225,0.5152406510533983
302,0.77175,0.545774125257416,0.7755,0.5119440854828645
303,0.775,0.5360727093941823,0.77875,0.5117372110258002
304,0.772,0.5415240289920548,0.78125,0.5089564617710203
305,0.7875,0.5274573473717028,0.776,0.5260543584918851
306,0.77425,0.5319612601470726,0.77875,0.5152462469624879
307,0.7775,0.5329087510245154,0.78275,0.5157716894094628
308,0.7745,0.5276992209950331,0.7755,0.5186147082441166
309,0.77225,0.5286504050019503,0.796,0.4985001299548385
310,0.7715,0.5331243151930394,0.79175,0.502486542565297
311,0.7695,0.5415873724861449,0.782,0.519548539900461
312,0.7725,0.5323461390570082,0.79375,0.5020935297777469
313,0.76925,0.5296795015330572,0.79625,0.5011384388703446
314,0.785,0.5161339369240595,0.7835,0.5071304075700027
315,0.7705,0.5361316641179219,0.79125,0.49311486498594603
316,0.7745,0.5391255929260005,0.78575,0.5041855411463184
317,0.77025,0.5433305873825303,0.79075,0.5007789196675513
318,0.77275,0.5301358912030337,0.7725,0.5241941629016291
319,0.7685,0.5269928696826391,0.78325,0.5167478832252964
320,0.78175,0.5162618324032082,0.76675,0.5326263486714706
321,0.77925,0.5221116137862991,0.78525,0.5024803088371337
322,0.77475,0.5261019688474553,0.783,0.49652288690346175
323,0.7865,0.5087347430943482,0.788,0.5002181025854224
324,0.77925,0.507523162790385,0.798,0.498977998088194
325,0.78025,0.5211482460054904,0.79575,0.49452961954158675
326,0.773,0.5297841975901101,0.79275,0.500376946438002
327,0.77875,0.5162880729163372,0.79275,0.4907210603514686
328,0.775,0.521782028935464,0.7915,0.4999647154425074
329,0.7805,0.5204311101441417,0.7925,0.4993065484988765
330,0.77675,0.5299758025093324,0.80025,0.4881837851827986
331,0.78175,0.5231060626595063,0.79275,0.5001973742024493
332,0.78275,0.5317807993262977,0.79025,0.49955706484899565
333,0.7785,0.5139829288576584,0.78725,0.5034673027512108
334,0.77625,0.5169560934343317,0.795,0.49496669789358566
335,0.7815,0.509665868169468,0.7935,0.48308695001097657
336,0.7805,0.518994024376123,0.79875,0.49022281211059454
337,0.78725,0.5023786679538025,0.79075,0.4919990782388122
338,0.77525,0.5234913686658037,0.78475,0.5045155846999696
339,0.79075,0.5072993785107974,0.79975,0.48388880015636093
340,0.78575,0.5148677967277181,0.7925,0.4856133035664461
341,0.777,0.5151123190920626,0.801,0.48981213684109387
342,0.78275,0.5165684602385808,0.788,0.495068467330173
343,0.78925,0.5015682766479295,0.7965,0.4866460820397988
344,0.78625,0.5148792792687454,0.802,0.47838982429186583
345,0.78575,0.5059558664837314,0.78725,0.493665708954657
346,0.78,0.5149007670640567,0.793,0.4890936438755671
347,0.784,0.5103062364020515,0.7935,0.48357488081378686
348,0.78825,0.5083932068748108,0.792,0.4955265894606564
349,0.77725,0.5246270434925827,0.78575,0.5195070850103147
350,0.7865,0.49479426228910595,0.807,0.48353693963648403
351,0.79225,0.49745134087747284,0.79525,0.482512338442255
352,0.79325,0.49108530283177243,0.8135,0.467236962658375
353,0.7955,0.4936982156173617,0.806,0.47603979894076476
354,0.788,0.508480014189212,0.79575,0.4800401568038142
355,0.7825,0.508367864012489,0.796,0.4782262557810318
356,0.7865,0.5067921216079995,0.804,0.47583738217093924
357,0.7935,0.49102144221460914,0.80075,0.47766744572867903
358,0.78275,0.5182906447619753,0.79225,0.48326306034488514
359,0.795,0.482648241884548,0.8065,0.47896124251575384
360,0.784,0.5079676883107459,0.789,0.4928548338559849
361,0.7975,0.4886726792517875,0.799,0.47848435554145546
362,0.7975,0.4899731944727173,0.78975,0.4894522190279822
363,0.79725,0.48057279554987326,0.801,0.47727976842974024
364,0.79075,0.5033345612540725,0.8005,0.4815521326884336
365,0.787,0.5084880688907797,0.80325,0.4780377091567789
366,0.7735,0.5279426045679647,0.791,0.4930578972747244
367,0.77975,0.5097855961693349,0.80725,0.46306804530545925
368,0.78775,0.49262338947388346,0.79725,0.4872379934804412
369,0.78575,0.507292610793651,0.8025,0.47487349728384654
370,0.79075,0.4998362351353862,0.7945,0.48258040595815693
371,0.78875,0.5007216958904137,0.80175,0.47178595092521575
372,0.79425,0.4881690107524555,0.7995,0.4743008413637217
373,0.7925,0.4868753042045937,0.8055,0.4756439278816106
374,0.79575,0.4962823213432639,0.814,0.4616093507297774
375,0.78975,0.5021523760479905,0.79675,0.47729718561610934
376,0.7935,0.4905933901626195,0.804,0.47102815141077736
377,0.79425,0.48817177259620076,0.8025,0.47572279966731
378,0.7965,0.5009977116457812,0.8055,0.46134499603285806
379,0.7965,0.4989773294783445,0.80775,0.46733948897224037
380,0.8045,0.4760768612420652,0.81125,0.47250279329084877
381,0.79775,0.4919662823543258,0.7945,0.4819385565915145
382,0.8005,0.4856739281310074,0.79825,0.474734082032548
383,0.80075,0.4732333643873353,0.8015,0.4740754470694374
384,0.792,0.48190544964753645,0.8095,0.46431941808533156
385,0.7935,0.49703076755390063,0.80225,0.4740364630601798
386,0.79125,0.48859099963063635,0.80625,0.4532381879582681
387,0.798,0.4816177128413292,0.81625,0.46604906474269225
388,0.79825,0.48397902733062076,0.80725,0.4693445166600286
389,0.79625,0.5002392843995039,0.80125,0.48175445556423074
390,0.804,0.47862332553799936,0.804,0.46138491709456864
391,0.79475,0.4939733066420522,0.807,0.4702787250147667
392,0.797,0.48130855123218863,0.79925,0.47790725979542914
393,0.7965,0.484731347212728,0.80825,0.46619784396388425
394,0.8075,0.4669560520031009,0.82375,0.44345211019792624
395,0.8005,0.47897900722612397,0.812,0.46548474024907044
396,0.79725,0.48939218966334735,0.81325,0.4518044698267113
397,0.79625,0.48949287448693213,0.81175,0.45331375440923877
398,0.8005,0.48447807846843355,0.821,0.44918350428788834
399,0.798,0.49127171989738416,0.805,0.45926903339082126
400,0.79875,0.4850335813256388,0.81425,0.4434836957792286
401,0.80225,0.48045238838036675,0.81125,0.45696523419792356
402,0.8015,0.4886316723310956,0.81575,0.45347251434908686
403,0.803,0.4668447787321711,0.8195,0.4371274629099207
404,0.80175,0.4903540265330266,0.804,0.47191775960651283
405,0.8035,0.47749015443387544,0.817,0.4529134516217018
406,0.8085,0.46408226348043535,0.818,0.4497465899851086
407,0.7975,0.48166089392694994,0.813,0.4547848959829389
408,0.7985,0.4743758785067694,0.81125,0.4557182985478721
409,0.803,0.471395796166762,0.809,0.4565193959550452
410,0.8,0.48550917553957695,0.81225,0.4475453398519967
411,0.803,0.4700992085058424,0.81375,0.4445080729636684
412,0.80875,0.47658202546442774,0.821,0.4505117645627724
413,0.80925,0.46302490754056636,0.813,0.4452364834552864
414,0.812,0.46660584691598705,0.81575,0.45350491102339585
415,0.807,0.4762247254811664,0.8145,0.44314191926217245
416,0.80675,0.4818524964686949,0.80975,0.47012109927551865
417,0.8065,0.4636560136008557,0.8195,0.44387927358002344
418,0.8075,0.4687371198209221,0.81875,0.44232943926924784
419,0.8035,0.4878211082383059,0.8175,0.4374095360505671
420,0.802,0.4747380406247903,0.81625,0.44273225179893777
421,0.799,0.48398211943644853,0.81375,0.44942256516728957
422,0.80525,0.477756135911899,0.8105,0.444275550840066
423,0.7975,0.4862771854635794,0.8205,0.43910621781215015
424,0.80375,0.46748129565591445,0.811,0.4533267267040792
425,0.80975,0.4695472605163741,0.81875,0.44997008336685396
426,0.80075,0.4764733069558497,0.80625,0.4479277051228055
427,0.8025,0.4792597249794926,0.81425,0.442806260463316
428,0.80925,0.4616258090239862,0.82,0.4462042333019417
429,0.8055,0.47192419241209427,0.816,0.4511275762915029
430,0.80875,0.4668120947148127,0.81125,0.45781220247121385
431,0.814,0.46938501465147053,0.82575,0.4349768895992238
432,0.812,0.45560180343666434,0.818,0.4423819001668708
433,0.8135,0.46186787214217473,0.80725,0.4513469960994225
434,0.8035,0.47829500134636327,0.81575,0.44252576814215716
435,0.8085,0.4726004802078496,0.8205,0.4425326865976167
436,0.8045,0.47197561664853127,0.8225,0.4439879252328101
437,0.81425,0.4465836965390845,0.81925,0.4407340927010373
438,0.803,0.47054593354446844,0.83075,0.4295711702204644
439,0.80875,0.4704934957563091,0.8245,0.429497341027949
440,0.8105,0.45667944558804446,0.8255,0.4376354712205284
441,0.8085,0.46586443378511466,0.81275,0.4448865635954753
442,0.8045,0.4676690479411336,0.8175,0.44952489885800606
443,0.80725,0.46871091639586304,0.81975,0.4432549878007303
444,0.814,0.4635629355044548,0.82875,0.4372220669898379
445,0.81225,0.45846491959645935,0.82625,0.4319015375865274
446,0.8125,0.45756072108356605,0.81975,0.4305714729465908
447,0.80875,0.4582636078964715,0.8185,0.4487555870354918
448,0.81175,0.4707682241799412,0.8235,0.44554565739294777
449,0.8105,0.4717496282566062,0.8305,0.4214061632912199
450,0.8075,0.4645743879231668,0.816,0.44200707221383345
451,0.8105,0.45374415169597343,0.82775,0.43053649237063657
452,0.809,0.4586035168709932,0.824,0.43722224394101433
453,0.819,0.4497824965604232,0.82525,0.44621485659272003
454,0.80575,0.46657512262096135,0.82375,0.428990358639101
455,0.80325,0.4630825338074355,0.816,0.4497269098577308
456,0.8025,0.47076081490107025,0.826,0.4388941282297019
457,0.81075,0.4503505778362014,0.8235,0.4366789067296959
458,0.806,0.465205639974105,0.81975,0.44300396459749025
459,0.8065,0.46788957187773483,0.816,0.4381645623060831
460,0.81425,0.450352055081843,0.8255,0.43270738492534294
461,0.81,0.4542276264332977,0.82225,0.4308170376732014
462,0.80275,0.47334558156343703,0.82725,0.4301365706582801
463,0.813,0.4478203505309211,0.81875,0.4471759917730087
464,0.80625,0.4725404695599718,0.82175,0.4346522200305626
465,0.8095,0.46316188546478954,0.82325,0.43066092883770035
466,0.817,0.44234017597037384,0.82025,0.442177084595889
467,0.81275,0.4558278951412358,0.8235,0.4311180927272944
468,0.8165,0.44709145081811585,0.82125,0.4339901750366698
469,0.809,0.4571152563004289,0.81175,0.44882066648855107
470,0.803,0.46487717896840697,0.83075,0.42646807765965605
471,0.80675,0.4672148893944104,0.82975,0.42479391596955973
472,0.8135,0.4516912368125377,0.82875,0.42924803762824376
473,0.82025,0.45228059844466406,0.8295,0.4146832240292642
474,0.8245,0.43681110992830874,0.831,0.4255951108848858
475,0.813,0.4564573276373121,0.8265,0.42384102013640224
476,0.8215,0.4429659570073491,0.82325,0.4213700585825354
